ranges, 
inf, 2.068000078201294, 2.068000078201294, 2.0480000972747803, 2.0480000972747803, 2.00600004196167, 2.0199999809265137, 2.0320000648498535, 1.9539999961853027, 1.9559999704360962, 1.9559999704360962, 1.9559999704360962, 1.9539999961853027, inf, 2.8480000495910645, 2.8480000495910645, 2.8440001010894775, 2.828000068664551, 2.8239998817443848, 2.8239998817443848, 2.7920000553131104, 2.815999984741211, 2.7839999198913574, 2.7639999389648438, 2.752000093460083, 2.752000093460083, 2.171999931335449, 2.171999931335449, 2.171999931335449, 2.171999931335449, 2.171999931335449, 2.171999931335449, 2.1519999504089355, 2.171999931335449, 2.187999963760376, inf, 2.6519999504089355, 2.6519999504089355, 2.6559998989105225, 2.6519999504089355, 2.611999988555908, 2.611999988555908, inf, 2.611999988555908, 2.611999988555908, 2.619999885559082, 2.619999885559082, 2.6480000019073486, inf, inf, inf, inf, inf, 2.5360000133514404, 2.5360000133514404, inf, inf, 1.7680000066757202, 1.7680000066757202, 1.74399995803833, 1.7280000448226929, 1.718000054359436, 1.718000054359436, 1.715999960899353, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, 1.9040000438690186, 1.9040000438690186, 1.9279999732971191, 1.9279999732971191, 1.628000020980835, 1.628000020980835, 1.6339999437332153, 1.6339999437332153, 1.621999979019165, 1.6139999628067017, 1.6139999628067017, 1.6139999628067017, inf, inf, inf, inf, inf, inf, inf, 1.3259999752044678, 1.3259999752044678, 1.305999994277954, 1.2940000295639038, 1.2860000133514404, 1.2740000486373901, 1.2719999551773071, 1.2699999809265137, 1.2719999551773071, 1.277999997138977, 1.2879999876022339, 1.2920000553131104, 1.2979999780654907, 1.312000036239624, 1.434000015258789, 1.434000015258789, 1.4259999990463257, 1.4179999828338623, 1.4119999408721924, 1.4019999504089355, 1.399999976158142, 1.3960000276565552, 1.0920000076293945, 1.090000033378601, 1.090000033378601, inf, inf, inf, inf, 2.0999999046325684, 2.0999999046325684, 2.0880000591278076, 2.0880000591278076, 2.0840001106262207, 2.0799999237060547, 2.427999973297119, 2.427999973297119, 2.436000108718872, 2.927999973297119, 2.927999973297119, 1.3559999465942383, 1.3359999656677246, 1.3359999656677246, 1.3140000104904175, 1.2920000553131104, 1.2799999713897705, 1.2740000486373901, 1.2519999742507935, 1.2300000190734863, 1.2200000286102295, 1.215999960899353, 1.2120000123977661, 1.2120000123977661, 1.2120000123977661, 1.2100000381469727, 1.2100000381469727, 1.2139999866485596, 1.218000054359436, 1.222000002861023, 1.2280000448226929, 1.2339999675750732, 1.2359999418258667, 1.25, 1.253999948501587, 1.25600004196167, 1.2799999713897705, 1.2799999713897705, 1.281999945640564, 1.2920000553131104, inf, inf, inf, inf, inf, inf, inf, inf, 2.936000108718872, 2.936000108718872, 2.9159998893737793, 2.8959999084472656, 2.8959999084472656, 2.888000011444092, 2.9119999408721924, 2.944000005722046, 2.9679999351501465, 3.003999948501587, 2.9679999351501465, 2.312000036239624, 2.3480000495910645, 2.3480000495910645, 2.303999900817871, 2.303999900817871, 2.2839999198913574, 2.252000093460083, 2.240000009536743, 2.7239999771118164, 2.7239999771118164, 2.7320001125335693, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4839999675750732, 3.4839999675750732, inf, inf, 3.759999990463257, 3.759999990463257, 3.7279999256134033, 3.7279999256134033, 3.747999906539917, 3.752000093460083, 4.423999786376953, 4.423999786376953, 4.432000160217285, 6.136000156402588, 6.136000156402588, 6.136000156402588, 6.127999782562256, 6.127999782562256, 6.119999885559082, inf, inf, inf, inf, 1.8700000047683716, 1.8700000047683716, 1.8660000562667847, 1.8660000562667847, 1.8619999885559082, 1.8559999465942383, 1.8539999723434448, 1.8639999628067017, 1.8960000276565552, 5.880000114440918, 5.880000114440918, 1.5240000486373901, 1.5099999904632568, 1.5099999904632568, 1.49399995803833, 1.4880000352859497, 1.4919999837875366, 1.496000051498413, 1.4900000095367432, 1.4839999675750732, 1.5460000038146973, inf, 5.776000022888184, 5.776000022888184, inf, inf, inf, 5.383999824523926, 5.383999824523926, 5.368000030517578, 5.423999786376953, 5.423999786376953, 5.4079999923706055, 6.271999835968018, 6.271999835968018, 6.28000020980835, 6.28000020980835, inf, inf, inf, inf, inf, inf, inf, 2.503999948501587, 2.503999948501587, 2.4200000762939453, 2.4079999923706055, 2.3959999084472656, 2.3959999084472656, 2.4000000953674316, 2.2720000743865967, 2.2320001125335693, 2.2279999256134033, 2.240000009536743, 2.25600004196167, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2839999198913574, 2.2839999198913574, 2.2639999389648438, 2.2639999389648438, 0.13600000739097595, 0.13500000536441803, 0.1340000033378601, 3.3559999465942383, 3.3559999465942383, 2.888000011444092, 2.888000011444092, 2.888000011444092, 2.888000011444092, 2.884000062942505, 2.884000062942505, 2.880000114440918, 2.884000062942505, 2.884000062942505, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5959999561309814, 2.5959999561309814, 2.5959999561309814, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 10.751999855041504, 10.751999855041504, 10.663999557495117, inf, inf, inf, 0.8640000224113464, 0.8640000224113464, inf, inf, inf, 4.144000053405762, 4.144000053405762, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7879999876022339, 0.7879999876022339, 0.7960000038146973, 0.7960000038146973, inf, inf, 0.7160000205039978, 0.7160000205039978, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.6479997634887695, 4.6479997634887695, 4.599999904632568, 4.599999904632568, 4.5920000076293945, 4.567999839782715, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4919999837875366, 1.4919999837875366, 1.468000054359436, 1.4620000123977661, 1.468000054359436, 1.4700000286102295, inf, inf, inf, inf, inf, inf, inf, inf, 2.6760001182556152, 2.6760001182556152, 2.7039999961853027, 2.7039999961853027, 2.7039999961853027, 2.740000009536743, 2.696000099182129, inf, inf, inf, inf, 2.6559998989105225, 2.6559998989105225, 2.6640000343322754, 2.6640000343322754, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6239999532699585, 1.6239999532699585, 1.6100000143051147, 1.6100000143051147, 1.6100000143051147, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.4800000190734863, 2.4800000190734863, inf, 2.4600000381469727, 2.4600000381469727, 2.4679999351501465, 2.4800000190734863, 2.4679999351501465, 2.4639999866485596, 2.4679999351501465, 2.4719998836517334, 2.4760000705718994, 2.4800000190734863, 2.4839999675750732, 2.48799991607666, 2.4839999675750732, 2.4800000190734863, 2.4839999675750732, 2.492000102996826, 2.492000102996826, 2.4800000190734863, inf, inf, inf, inf, inf, 1.6059999465942383, 1.6059999465942383, 1.5520000457763672, 1.527999997138977, 1.531999945640564, 1.534000039100647, 1.5360000133514404, 1.531999945640564, 1.531999945640564, 1.0920000076293945, 1.0839999914169312, 1.0839999914169312, 1.0779999494552612, 1.0759999752044678, 1.0779999494552612, 1.0820000171661377, 1.090000033378601, 1.100000023841858, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7320001125335693, 2.7320001125335693, 2.7079999446868896, inf, inf, inf, 2.868000030517578, 2.868000030517578, inf, 2.859999895095825, 2.859999895095825, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5320000648498535, 2.5320000648498535, 2.503999948501587, 2.503999948501587, 2.503999948501587, 2.51200008392334, 2.51200008392334, 2.2720000743865967, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.187999963760376, 1.187999963760376, 1.1779999732971191, 1.1779999732971191, inf, inf, inf, inf, 3.1080000400543213, 3.1080000400543213, 3.0920000076293945, 
2.063999891281128, 2.0480000972747803, 2.0480000972747803, 2.0759999752044678, 2.0759999752044678, 2.0320000648498535, 2.0299999713897705, 2.0360000133514404, 1.9980000257492065, 1.9620000123977661, 1.9559999704360962, 1.9559999704360962, 1.9539999961853027, 2.8480000495910645, inf, 2.8440001010894775, 2.8440001010894775, 2.8359999656677246, 2.8239998817443848, 2.819999933242798, 2.815999984741211, 2.812000036239624, 2.803999900817871, 2.7799999713897705, 2.7639999389648438, 2.752000093460083, 2.187999963760376, 2.187999963760376, 2.171999931335449, 2.171999931335449, 2.1519999504089355, 2.1519999504089355, 2.187999963760376, 2.187999963760376, 2.187999963760376, 2.6600000858306885, 2.6600000858306885, 2.6559998989105225, 2.6559998989105225, 2.6519999504089355, 2.4760000705718994, 2.4800000190734863, inf, inf, 2.611999988555908, 2.611999988555908, 2.631999969482422, 2.6480000019073486, inf, inf, inf, inf, inf, inf, 2.5160000324249268, 2.5160000324249268, 1.7280000448226929, 1.7280000448226929, 1.718000054359436, 1.718000054359436, 1.715999960899353, 1.7059999704360962, 1.6759999990463257, 1.690000057220459, 0.13600000739097595, 0.13500000536441803, 0.1340000033378601, 0.13300000131130219, 1.8799999952316284, 1.8880000114440918, 1.9019999504089355, 1.9220000505447388, inf, 1.628000020980835, 1.628000020980835, 1.6299999952316284, 1.6239999532699585, 1.6019999980926514, 1.6119999885559082, 1.6119999885559082, inf, inf, inf, inf, inf, inf, inf, inf, 1.312000036239624, 1.312000036239624, 1.2960000038146973, 1.2799999713897705, 1.2740000486373901, 1.2699999809265137, 1.2699999809265137, 1.2719999551773071, 1.281999945640564, 1.2879999876022339, 1.2920000553131104, 1.3020000457763672, 1.309999942779541, 1.3259999752044678, 1.434000015258789, 1.4279999732971191, 1.4220000505447388, 1.409999966621399, 1.406000018119812, 1.3980000019073486, 1.3940000534057617, 1.0859999656677246, 1.0859999656677246, 1.0839999914169312, 1.0839999914169312, inf, inf, inf, inf, 2.0959999561309814, 2.0959999561309814, 2.0840001106262207, 2.0759999752044678, 2.072000026702881, 2.4560000896453857, inf, 2.944000005722046, 2.944000005722046, inf, 1.3459999561309814, 1.3459999561309814, 1.3220000267028809, 1.309999942779541, 1.2999999523162842, 1.277999997138977, 1.2699999809265137, 1.2580000162124634, 1.2280000448226929, 1.2259999513626099, 1.218000054359436, 1.2139999866485596, 1.2139999866485596, 1.2139999866485596, 1.2120000123977661, 1.2100000381469727, 1.2120000123977661, 1.222000002861023, 1.2239999771118164, 1.2280000448226929, 1.2359999418258667, 1.2400000095367432, 1.2480000257492065, 1.25600004196167, 1.253999948501587, 1.2660000324249268, 1.2799999713897705, 1.281999945640564, inf, inf, inf, inf, inf, inf, inf, inf, 2.947999954223633, 2.947999954223633, 2.9119999408721924, 2.9119999408721924, 2.9159998893737793, 2.8919999599456787, 2.871999979019165, 2.9119999408721924, 2.940000057220459, 2.9760000705718994, 3.003999948501587, 2.992000102996826, 2.3239998817443848, 2.3239998817443848, 2.371999979019165, 2.371999979019165, 2.2720000743865967, 2.2720000743865967, 2.25600004196167, 2.240000009536743, 2.247999906539917, 2.7279999256134033, 2.74399995803833, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.747999906539917, 3.747999906539917, 3.7279999256134033, 3.7279999256134033, inf, 4.392000198364258, 4.392000198364258, 4.535999774932861, 6.136000156402588, 6.136000156402588, 6.136000156402588, 6.136000156402588, 6.127999782562256, 6.119999885559082, inf, inf, inf, inf, inf, 1.8860000371932983, 1.8860000371932983, 1.8799999952316284, 1.8739999532699585, 1.8680000305175781, 1.878000020980835, 1.899999976158142, 5.888000011444092, 5.888000011444092, 5.872000217437744, 1.562000036239624, 1.562000036239624, 1.5540000200271606, 1.5540000200271606, 1.5440000295639038, 1.531999945640564, 1.527999997138977, 1.5479999780654907, 1.5540000200271606, 1.5700000524520874, 1.590000033378601, inf, 5.855999946594238, 5.855999946594238, 5.791999816894531, 5.400000095367432, 5.400000095367432, 5.400000095367432, 5.375999927520752, 5.432000160217285, 5.383999824523926, 5.400000095367432, 6.28000020980835, 6.271999835968018, 6.271999835968018, 5.656000137329102, 5.656000137329102, inf, inf, inf, inf, 2.4200000762939453, 2.4200000762939453, 2.384000062942505, 2.384000062942505, 2.3559999465942383, 2.3359999656677246, 2.308000087738037, 2.299999952316284, 2.303999900817871, 2.303999900817871, 2.2119998931884766, 2.2079999446868896, 2.2119998931884766, 2.2239999771118164, 2.247999906539917, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2639999389648438, 2.2639999389648438, 0.13699999451637268, 2.2679998874664307, 0.13500000536441803, 0.13300000131130219, 3.4000000953674316, 3.3559999465942383, inf, inf, inf, 2.8919999599456787, 2.8919999599456787, 2.8919999599456787, 2.884000062942505, 2.888000011444092, 2.884000062942505, 2.884000062942505, inf, inf, inf, inf, inf, inf, inf, inf, 2.619999885559082, 2.619999885559082, 2.5920000076293945, 2.5920000076293945, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.492000102996826, 2.492000102996826, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 10.744000434875488, 10.744000434875488, inf, 10.696000099182129, 10.696000099182129, inf, inf, inf, inf, inf, inf, inf, inf, 4.136000156402588, 4.136000156402588, 4.127999782562256, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7860000133514404, 0.7860000133514404, 0.7940000295639038, 0.7940000295639038, inf, 0.906000018119812, 0.906000018119812, inf, 0.7179999947547913, 0.7179999947547913, inf, inf, inf, 0.8199999928474426, 0.8199999928474426, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.664000034332275, 4.664000034332275, 4.616000175476074, 4.599999904632568, 4.552000045776367, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4739999771118164, 1.4739999771118164, 1.4579999446868896, 1.4579999446868896, 1.4600000381469727, 1.465999960899353, 1.472000002861023, 1.4600000381469727, inf, inf, inf, inf, inf, inf, inf, inf, 2.700000047683716, 2.700000047683716, 2.7039999961853027, 2.7039999961853027, 2.7039999961853027, 2.740000009536743, 2.700000047683716, inf, inf, inf, inf, 2.6559998989105225, 2.6559998989105225, 2.6640000343322754, 2.6600000858306885, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6139999628067017, 1.6139999628067017, 1.6480000019073486, 1.6480000019073486, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.4679999351501465, 2.4679999351501465, 2.4600000381469727, 2.4600000381469727, 2.4679999351501465, 2.4719998836517334, 2.4679999351501465, 2.4760000705718994, 2.4760000705718994, 2.4679999351501465, 2.4719998836517334, 2.4760000705718994, 2.4760000705718994, 2.4800000190734863, 2.4839999675750732, 2.4800000190734863, 2.4839999675750732, 2.492000102996826, 2.492000102996826, 2.496000051498413, inf, inf, 1.8619999885559082, 1.8619999885559082, 1.7139999866485596, 1.7139999866485596, 1.5980000495910645, 1.5779999494552612, 1.527999997138977, 1.527999997138977, 1.534000039100647, 1.5360000133514404, 1.5360000133514404, 1.531999945640564, 1.090000033378601, 1.090000033378601, 1.0839999914169312, 1.0820000171661377, 1.0779999494552612, 1.0779999494552612, 1.0779999494552612, 1.0920000076293945, 1.1059999465942383, 1.121999979019165, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7320001125335693, 2.7320001125335693, inf, inf, inf, inf, 2.8559999465942383, 2.8559999465942383, 2.859999895095825, 2.859999895095825, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5439999103546143, 2.5439999103546143, 2.5320000648498535, 2.5320000648498535, 2.503999948501587, 2.5160000324249268, 2.5, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.187999963760376, 1.187999963760376, inf, 1.1799999475479126, 1.1799999475479126, 1.1779999732971191, inf, inf, inf, inf, 3.1080000400543213, 3.1080000400543213, 3.0920000076293945, 
2.0759999752044678, 2.0759999752044678, 2.063999891281128, 2.052000045776367, 2.063999891281128, 2.059999942779541, 2.0339999198913574, 2.0239999294281006, 2.0139999389648438, 1.9620000123977661, 1.9539999961853027, 1.9539999961853027, 1.9539999961853027, 1.9539999961853027, 2.8480000495910645, 2.8440001010894775, 2.8440001010894775, 2.828000068664551, 2.8239998817443848, 2.819999933242798, 2.815999984741211, 2.815999984741211, 2.7839999198913574, 2.7639999389648438, 2.7639999389648438, 2.747999906539917, 2.187999963760376, 2.171999931335449, 2.171999931335449, 2.171999931335449, 2.171999931335449, 2.171999931335449, 2.1519999504089355, 2.171999931335449, 2.187999963760376, inf, 2.6519999504089355, 2.6519999504089355, 2.6600000858306885, 2.6519999504089355, 2.492000102996826, 2.492000102996826, inf, inf, inf, 2.619999885559082, 2.619999885559082, 2.6440000534057617, inf, inf, inf, inf, inf, 2.5399999618530273, 2.5399999618530273, inf, inf, 1.7280000448226929, 1.7280000448226929, 1.715999960899353, 1.7120000123977661, 1.684000015258789, 1.684000015258789, 1.7000000476837158, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, 1.9040000438690186, 1.9040000438690186, 1.9279999732971191, 1.9279999732971191, 1.628000020980835, 1.628000020980835, 1.6319999694824219, 1.6319999694824219, 1.6180000305175781, 1.6100000143051147, 1.6160000562667847, 1.6139999628067017, inf, inf, inf, inf, inf, inf, inf, 1.3200000524520874, 1.3200000524520874, 1.3020000457763672, 1.3020000457763672, 1.284000039100647, 1.277999997138977, 1.2699999809265137, 1.2699999809265137, 1.2719999551773071, 1.277999997138977, 1.2860000133514404, 1.2940000295639038, 1.2979999780654907, 1.305999994277954, 1.4420000314712524, 1.4299999475479126, 1.4299999475479126, 1.4160000085830688, 1.409999966621399, 1.406000018119812, 1.3980000019073486, 1.3960000276565552, 1.0880000591278076, 1.090000033378601, 1.090000033378601, inf, inf, inf, inf, 2.0999999046325684, 2.0999999046325684, 2.0880000591278076, 2.0880000591278076, 2.0799999237060547, 2.0759999752044678, inf, 2.431999921798706, 2.431999921798706, 2.944000005722046, 1.3519999980926514, 1.3519999980926514, 1.3300000429153442, 1.3300000429153442, 1.309999942779541, 1.2999999523162842, 1.277999997138977, 1.2699999809265137, 1.246000051498413, 1.2280000448226929, 1.2239999771118164, 1.215999960899353, 1.2139999866485596, 1.2139999866485596, 1.2120000123977661, 1.2120000123977661, 1.2100000381469727, 1.2120000123977661, 1.2200000286102295, 1.2239999771118164, 1.2259999513626099, 1.2339999675750732, 1.2400000095367432, 1.246000051498413, 1.25600004196167, 1.253999948501587, 1.2680000066757202, 1.2799999713897705, 1.281999945640564, 1.2960000038146973, inf, inf, inf, inf, inf, inf, inf, inf, 2.9159998893737793, 2.9159998893737793, 2.9000000953674316, 2.9000000953674316, 2.8919999599456787, 2.888000011444092, 2.9119999408721924, 2.931999921798706, 2.992000102996826, 3.0239999294281006, 2.9679999351501465, 2.9679999351501465, inf, 2.371999979019165, 2.371999979019165, 2.319999933242798, 2.2839999198913574, 2.252000093460083, 2.24399995803833, 2.240000009536743, 2.740000009536743, 2.7320001125335693, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4519999027252197, 3.4519999027252197, inf, inf, 3.7320001125335693, 3.7320001125335693, 3.7279999256134033, 3.7279999256134033, 3.7279999256134033, 3.752000093460083, 4.423999786376953, 4.423999786376953, 4.432000160217285, 6.136000156402588, 6.136000156402588, 6.136000156402588, 6.127999782562256, 6.127999782562256, 6.119999885559082, inf, inf, inf, inf, 1.9119999408721924, 1.9119999408721924, 1.906000018119812, 1.8980000019073486, 1.8919999599456787, 1.8860000371932983, 1.899999976158142, 1.9119999408721924, 5.880000114440918, inf, 1.5859999656677246, 1.5859999656677246, 1.5740000009536743, 1.5700000524520874, 1.5700000524520874, 1.5820000171661377, 1.5920000076293945, 1.5959999561309814, 1.656000018119812, inf, inf, inf, inf, 5.831999778747559, 5.831999778747559, inf, inf, 5.400000095367432, 5.400000095367432, 5.375999927520752, 5.432000160217285, 5.383999824523926, inf, 6.271999835968018, 6.271999835968018, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2360000610351562, 2.2360000610351562, 2.187999963760376, 2.1679999828338623, 2.187999963760376, 2.187999963760376, 2.1480000019073486, 2.140000104904175, 2.140000104904175, 2.184000015258789, 2.191999912261963, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2839999198913574, 2.2839999198913574, 2.2639999389648438, 2.2639999389648438, 0.13699999451637268, 0.13300000131130219, 3.3519999980926514, 3.359999895095825, 3.3959999084472656, 2.888000011444092, 2.888000011444092, 2.888000011444092, 2.888000011444092, 2.884000062942505, 2.884000062942505, 2.880000114440918, 2.884000062942505, 2.884000062942505, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5959999561309814, 2.5959999561309814, 2.5959999561309814, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.2679998874664307, 2.2679998874664307, inf, inf, inf, inf, inf, inf, inf, 10.704000473022461, 10.704000473022461, 10.656000137329102, inf, inf, inf, inf, inf, inf, inf, inf, 4.144000053405762, 4.144000053405762, 4.136000156402588, 4.136000156402588, 4.136000156402588, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7860000133514404, 0.7860000133514404, 0.7960000038146973, 0.7960000038146973, inf, inf, 0.7160000205039978, 0.7160000205039978, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.607999801635742, 4.607999801635742, 4.664000034332275, 4.631999969482422, 4.584000110626221, 4.576000213623047, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4839999675750732, 1.4839999675750732, 1.465999960899353, 1.4620000123977661, 1.468000054359436, 1.4700000286102295, inf, inf, inf, inf, inf, inf, inf, inf, 2.6559998989105225, 2.6559998989105225, 2.684000015258789, 2.7039999961853027, 2.7039999961853027, 2.7200000286102295, 2.7200000286102295, inf, inf, inf, inf, inf, inf, 2.6640000343322754, 2.6640000343322754, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6180000305175781, 1.6180000305175781, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6720000505447388, 1.6720000505447388, inf, inf, inf, inf, inf, inf, inf, 2.4600000381469727, 2.4600000381469727, 2.4639999866485596, 2.4679999351501465, 2.4679999351501465, 2.4639999866485596, 2.4639999866485596, 2.4679999351501465, 2.4719998836517334, 2.4760000705718994, 2.4800000190734863, 2.4839999675750732, 2.4839999675750732, 2.4839999675750732, 2.4839999675750732, 2.48799991607666, 2.492000102996826, 2.492000102996826, 2.48799991607666, inf, inf, 1.8459999561309814, 1.8459999561309814, 1.7000000476837158, 1.7000000476837158, 1.559999942779541, 1.559999942779541, 1.527999997138977, 1.5299999713897705, 1.534000039100647, 1.534000039100647, 1.534000039100647, 1.0959999561309814, 1.0859999656677246, 1.0859999656677246, 1.0820000171661377, 1.0800000429153442, 1.0779999494552612, 1.0779999494552612, 1.0820000171661377, 1.0959999561309814, 1.1119999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7360000610351562, 2.7360000610351562, 2.7360000610351562, 2.7079999446868896, inf, inf, inf, inf, 2.859999895095825, 2.859999895095825, 2.868000030517578, 2.875999927520752, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.5439999103546143, 2.5439999103546143, 2.5399999618530273, 2.5239999294281006, 2.5320000648498535, 2.5199999809265137, 2.4719998836517334, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.184000015258789, 1.184000015258789, 1.1779999732971191, 1.1779999732971191, 1.1759999990463257, inf, inf, inf, 3.115999937057495, 3.115999937057495, 3.0799999237060547, 3.0799999237060547, 
