ranges, 
0.7919999957084656, 8.736000061035156, inf, inf, inf, inf, inf, inf, inf, 9.128000259399414, 9.128000259399414, inf, inf, inf, inf, inf, 9.168000221252441, 9.168000221252441, inf, inf, inf, inf, inf, inf, inf, inf, inf, 8.248000144958496, 8.248000144958496, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.359999656677246, 9.359999656677246, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 4.576000213623047, 0.13300000131130219, 3.819999933242798, 3.819999933242798, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.696000099182129, 3.696000099182129, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.803999900817871, 2.803999900817871, 2.4600000381469727, 2.4600000381469727, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3639999628067017, 1.3639999628067017, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7119998931884766, 2.7119998931884766, 2.7079999446868896, 2.7079999446868896, 2.7079999446868896, 2.7079999446868896, 2.7039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.447999954223633, 2.447999954223633, 2.436000108718872, 2.436000108718872, 2.440000057220459, 2.436000108718872, 2.440000057220459, 2.444000005722046, 1.0019999742507935, inf, 0.984000027179718, 0.984000027179718, 0.9700000286102295, 0.9639999866485596, 0.9520000219345093, 0.9459999799728394, 0.9480000138282776, 0.9520000219345093, 0.9539999961853027, 0.9580000042915344, 0.9639999866485596, 0.9739999771118164, 0.9919999837875366, 1.0099999904632568, 1.0240000486373901, 1.034000039100647, 1.0360000133514404, inf, inf, inf, 1.2280000448226929, 1.2280000448226929, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.159999966621399, 1.159999966621399, inf, 2.7200000286102295, 2.7200000286102295, inf, 2.7239999771118164, 2.7239999771118164, 2.74399995803833, 2.7160000801086426, 2.7279999256134033, 2.7279999256134033, 2.752000093460083, 2.8559999465942383, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8880000114440918, 0.8880000114440918, 0.8840000033378601, 0.871999979019165, 0.8679999709129333, 0.8640000224113464, 0.8619999885559082, 0.8579999804496765, 0.13500000536441803, 0.1340000033378601, 0.8640000224113464, 0.8700000047683716, inf, inf, inf, 2.312000036239624, 2.312000036239624, 2.303999900817871, 2.2679998874664307, 2.319999933242798, 2.3399999141693115, 2.3480000495910645, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.934000015258789, 1.934000015258789, 1.9479999542236328, 1.9479999542236328, 1.9539999961853027, 1.9539999961853027, 1.9539999961853027, inf, inf, 2.8440001010894775, 2.8440001010894775, 2.8320000171661377, 2.8239998817443848, 2.8239998817443848, 2.8239998817443848, 2.815999984741211, 2.7880001068115234, 2.7920000553131104, 2.7880001068115234, 2.2160000801086426, 2.2160000801086426, 2.2279999256134033, 2.2279999256134033, 2.196000099182129, 2.2119998931884766, 2.2079999446868896, 2.2039999961853027, 2.191999912261963, 2.7039999961853027, 2.7039999961853027, 2.7039999961853027, 2.444000005722046, 2.619999885559082, 2.619999885559082, 2.6480000019073486, 2.6480000019073486, inf, 2.6440000534057617, 2.6440000534057617, 2.6440000534057617, 2.640000104904175, 2.640000104904175, 2.6440000534057617, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6979999542236328, 1.6979999542236328, 2.631999969482422, 2.631999969482422, 2.635999917984009, 2.635999917984009, 2.6440000534057617, 2.6519999504089355, 2.6519999504089355, inf, 1.0759999752044678, 1.0759999752044678, inf, inf, inf, inf, inf, inf, 0.949999988079071, 0.949999988079071, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9459999799728394, 0.9459999799728394, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.2760000228881836, 1.2760000228881836, 1.2680000066757202, 1.2680000066757202, 1.2640000581741333, 1.2640000581741333, 1.2599999904632568, 1.2580000162124634, 1.2599999904632568, 1.2599999904632568, 1.2640000581741333, 1.2680000066757202, 1.2740000486373901, 1.2760000228881836, 1.2860000133514404, 1.2899999618530273, 1.2979999780654907, 1.3079999685287476, 1.3079999685287476, 1.3240000009536743, 1.3279999494552612, 1.3380000591278076, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9159998893737793, 2.9159998893737793, 2.9159998893737793, 2.9159998893737793, 2.9159998893737793, 3.0160000324249268, 3.0160000324249268, 3.0999999046325684, inf, inf, inf, inf, inf, inf, inf, 2.2679998874664307, 2.2679998874664307, 2.259999990463257, 2.259999990463257, 2.2839999198913574, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.423999786376953, 4.423999786376953, inf, inf, 3.384000062942505, 3.384000062942505, 3.3959999084472656, 3.380000114440918, 6.136000156402588, 6.136000156402588, 6.144000053405762, inf, inf, inf, inf, 6.0879998207092285, 6.0879998207092285, 6.0320000648498535, 6.0320000648498535, 5.952000141143799, 5.952000141143799, 6.007999897003174, 5.952000141143799, 5.935999870300293, 5.927999973297119, 5.9120001792907715, 5.9039998054504395, 5.9120001792907715, 5.895999908447266, 5.895999908447266, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.607999801635742, 5.607999801635742, 3.871999979019165, 3.871999979019165, 3.871999979019165, 5.631999969482422, 5.679999828338623, inf, 4.168000221252441, 4.168000221252441, inf, inf, inf, inf, inf, inf, inf, inf, 2.2960000038146973, 2.2960000038146973, inf, 2.2839999198913574, 2.2839999198913574, 2.2760000228881836, inf, 3.3519999980926514, 3.3519999980926514, 3.3519999980926514, 3.3519999980926514, inf, inf, inf, inf, inf, 2.888000011444092, 2.888000011444092, 2.888000011444092, 2.888000011444092, inf, inf, 2.9240000247955322, 2.9240000247955322, 2.888000011444092, 2.8919999599456787, 2.927999973297119, 2.927999973297119, 2.947999954223633, 2.5999999046325684, 2.5999999046325684, 2.5920000076293945, 2.5959999561309814, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 10.815999984741211, 10.815999984741211, 10.67199993133545, 10.640000343322754, 10.62399959564209, inf, inf, inf, inf, inf, inf, inf, 4.104000091552734, 4.104000091552734, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7919999957084656, 0.7919999957084656, 0.7900000214576721, inf, inf, inf, 0.6859999895095825, 0.6859999895095825, inf, inf, inf, 
inf, 8.784000396728516, 8.784000396728516, 8.736000061035156, inf, inf, inf, inf, inf, 9.064000129699707, 9.064000129699707, inf, inf, inf, inf, inf, inf, 9.152000427246094, 9.152000427246094, inf, inf, inf, inf, inf, inf, 8.336000442504883, 8.336000442504883, inf, 8.887999534606934, 8.887999534606934, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.199999809265137, 9.199999809265137, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.13500000536441803, 4.5920000076293945, 0.13300000131130219, 3.815999984741211, 3.815999984741211, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.552000045776367, 3.552000045776367, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.799999952316284, 2.799999952316284, 2.7839999198913574, 2.4560000896453857, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3639999628067017, 1.3639999628067017, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7160000801086426, 2.7160000801086426, 2.7079999446868896, 2.7079999446868896, 2.7079999446868896, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.440000057220459, 2.440000057220459, 2.431999921798706, 2.431999921798706, 2.436000108718872, 2.440000057220459, 2.436000108718872, 2.440000057220459, 2.440000057220459, 2.440000057220459, 0.9860000014305115, 0.9779999852180481, 0.9779999852180481, 0.972000002861023, 0.9599999785423279, 0.9539999961853027, 0.9440000057220459, 0.949999988079071, 0.9520000219345093, 0.9559999704360962, 0.9580000042915344, 0.9599999785423279, 0.9760000109672546, 0.9860000014305115, 1.0240000486373901, 1.027999997138977, 1.0299999713897705, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7239999771118164, 2.7239999771118164, 2.7360000610351562, 2.7360000610351562, 2.74399995803833, 2.7279999256134033, 2.7360000610351562, 2.7360000610351562, 2.7760000228881836, 2.8480000495910645, inf, inf, inf, inf, inf, inf, inf, 0.8880000114440918, 0.8880000114440918, 0.8840000033378601, 0.8840000033378601, 0.8799999952316284, 0.8740000128746033, 0.8659999966621399, 0.8659999966621399, 0.13699999451637268, 0.8600000143051147, 0.8640000224113464, 0.1340000033378601, 0.8640000224113464, 0.8679999709129333, inf, 2.319999933242798, 2.319999933242798, 2.303999900817871, 2.303999900817871, 2.2880001068115234, 2.2960000038146973, 2.2880001068115234, 2.319999933242798, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.9479999542236328, 1.9479999542236328, 1.9479999542236328, 1.9479999542236328, 1.9539999961853027, 1.9539999961853027, 1.9420000314712524, inf, inf, 2.8399999141693115, 2.8399999141693115, 2.8359999656677246, 2.8239998817443848, 2.8239998817443848, 2.8239998817443848, 2.7920000553131104, 2.7880001068115234, 2.7920000553131104, 2.799999952316284, 2.2279999256134033, 2.2279999256134033, 2.2279999256134033, 2.2119998931884766, 2.196000099182129, 2.196000099182129, 2.191999912261963, 2.2039999961853027, 2.191999912261963, 2.6760001182556152, 2.6760001182556152, 2.7039999961853027, 2.691999912261963, 2.4719998836517334, 2.4719998836517334, 2.624000072479248, inf, inf, 2.6480000019073486, 2.6480000019073486, 2.6480000019073486, 2.6440000534057617, 2.640000104904175, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7020000219345093, 1.7020000219345093, inf, 2.631999969482422, 2.631999969482422, 2.640000104904175, 2.6440000534057617, 2.6519999504089355, inf, inf, 1.0679999589920044, 1.0679999589920044, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9459999799728394, 0.9459999799728394, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.277999997138977, 1.277999997138977, 1.2719999551773071, 1.2719999551773071, 1.2640000581741333, 1.2619999647140503, 1.2619999647140503, 1.2599999904632568, 1.2599999904632568, 1.2619999647140503, 1.2640000581741333, 1.2660000324249268, 1.2740000486373901, 1.2760000228881836, 1.2799999713897705, 1.2960000038146973, 1.2999999523162842, 1.305999994277954, 1.3020000457763672, 1.3220000267028809, 1.3300000429153442, 1.3420000076293945, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9119999408721924, 2.9119999408721924, 2.9159998893737793, 2.927999973297119, 2.992000102996826, 3.0199999809265137, 3.059999942779541, 3.1040000915527344, inf, inf, inf, inf, 2.2760000228881836, 2.2760000228881836, inf, 2.25600004196167, 2.25600004196167, 2.2639999389648438, 2.2720000743865967, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.432000160217285, 4.432000160217285, 4.432000160217285, 4.432000160217285, 4.447999954223633, 3.368000030517578, 3.375999927520752, 3.375999927520752, 3.371999979019165, 6.144000053405762, 6.119999885559082, 6.0960001945495605, inf, inf, inf, inf, 6.079999923706055, 6.079999923706055, 6.079999923706055, 6.079999923706055, 5.935999870300293, 5.927999973297119, 5.935999870300293, 5.935999870300293, 5.920000076293945, 5.9039998054504395, 5.9039998054504395, 5.9120001792907715, 5.895999908447266, 5.895999908447266, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.875999927520752, 3.875999927520752, 5.616000175476074, 5.616000175476074, 5.664000034332275, 5.736000061035156, 4.216000080108643, 4.216000080108643, 4.216000080108643, 5.671999931335449, 5.671999931335449, inf, inf, inf, inf, inf, inf, 2.2880001068115234, 2.2880001068115234, 2.2799999713897705, 2.2799999713897705, 2.2839999198913574, 3.371999979019165, inf, 3.3519999980926514, 3.3519999980926514, inf, inf, 2.875999927520752, 2.875999927520752, inf, inf, 2.884000062942505, 2.884000062942505, 2.884000062942505, 2.884000062942505, inf, inf, inf, 2.8919999599456787, 2.8919999599456787, 2.8959999084472656, 2.9000000953674316, 2.9560000896453857, 2.947999954223633, 2.9200000762939453, 2.619999885559082, 2.5920000076293945, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.416000366210938, 9.416000366210938, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 10.968000411987305, 10.968000411987305, 10.791999816894531, 10.791999816894531, 10.631999969482422, 10.631999969482422, inf, inf, inf, inf, inf, inf, inf, 4.119999885559082, 4.119999885559082, inf, inf, inf, inf, inf, inf, inf, inf, 0.7919999957084656, 0.7919999957084656, 0.7900000214576721, 0.7900000214576721, 0.7900000214576721, inf, 0.6880000233650208, 0.6880000233650208, inf, inf, inf, inf, inf, 
inf, 0.7940000295639038, 0.7940000295639038, 8.527999877929688, inf, inf, inf, inf, 9.199999809265137, 9.199999809265137, inf, inf, inf, inf, inf, inf, 9.152000427246094, 9.152000427246094, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.015999794006348, 9.015999794006348, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.232000350952148, 9.232000350952148, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.13500000536441803, 0.13300000131130219, 3.803999900817871, 3.799999952316284, inf, inf, inf, inf, inf, inf, inf, 1.4259999990463257, 1.4259999990463257, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7880001068115234, 2.7880001068115234, 2.7880001068115234, 2.7880001068115234, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3639999628067017, 1.3639999628067017, 1.3619999885559082, 1.3619999885559082, 1.3680000305175781, 1.3700000047683716, 1.3799999952316284, 1.3359999656677246, 1.3359999656677246, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7320001125335693, 2.7320001125335693, 2.7079999446868896, 2.7079999446868896, 2.7079999446868896, 2.7039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.6119999885559082, 1.6119999885559082, 1.6139999628067017, 1.6139999628067017, 1.6160000562667847, 1.6180000305175781, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.447999954223633, 2.447999954223633, 2.431999921798706, 2.436000108718872, 2.440000057220459, 2.436000108718872, 2.436000108718872, 2.440000057220459, 2.440000057220459, 0.9879999756813049, 0.9879999756813049, 0.9760000109672546, 0.9679999947547913, 0.9580000042915344, 0.9480000138282776, 0.9380000233650208, 0.9440000057220459, 0.9459999799728394, 0.9459999799728394, 0.9480000138282776, 0.9520000219345093, 0.9580000042915344, 0.9760000109672546, 0.9879999756813049, 1.0119999647140503, 1.0180000066757202, 1.0260000228881836, 1.0299999713897705, inf, inf, inf, 1.215999960899353, 1.215999960899353, 1.4420000314712524, 1.4420000314712524, inf, 1.4420000314712524, 1.4420000314712524, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7320001125335693, 2.7320001125335693, 2.7239999771118164, 2.740000009536743, 2.740000009536743, 2.7239999771118164, 2.740000009536743, 2.740000009536743, 2.8440001010894775, inf, inf, inf, inf, inf, inf, inf, inf, 0.8859999775886536, 0.8859999775886536, 0.878000020980835, 0.878000020980835, 0.871999979019165, 0.8679999709129333, 0.8600000143051147, 0.8600000143051147, 0.13699999451637268, 0.8560000061988831, 0.8579999804496765, 0.13300000131130219, 0.8600000143051147, 0.8640000224113464, inf, 2.319999933242798, 2.319999933242798, 2.303999900817871, 2.2920000553131104, 2.2960000038146973, 2.319999933242798, 2.3399999141693115, 2.3399999141693115, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.937999963760376, 1.937999963760376, 1.944000005722046, 1.944000005722046, 1.9539999961853027, 1.9539999961853027, inf, 2.8359999656677246, 2.8359999656677246, 2.8320000171661377, 2.8320000171661377, 2.828000068664551, 2.8239998817443848, 2.819999933242798, 2.815999984741211, 2.7839999198913574, 2.803999900817871, 2.7920000553131104, 2.2279999256134033, 2.2279999256134033, 2.2279999256134033, 2.2279999256134033, 2.2119998931884766, 2.196000099182129, 2.191999912261963, 2.2039999961853027, 2.191999912261963, 2.6760001182556152, 2.700000047683716, 2.700000047683716, 2.696000099182129, 2.444000005722046, inf, 2.635999917984009, 2.635999917984009, 2.6480000019073486, 2.6480000019073486, 2.6440000534057617, 2.6440000534057617, 2.6440000534057617, 2.635999917984009, 2.631999969482422, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.3539999723434448, 1.3539999723434448, 1.2660000324249268, 1.2660000324249268, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.619999885559082, 2.619999885559082, 2.624000072479248, 2.624000072479248, 2.640000104904175, 2.6440000534057617, 2.6480000019073486, 2.6559998989105225, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.9700000286102295, 0.9700000286102295, 0.9340000152587891, 0.9340000152587891, 0.9359999895095825, 0.9359999895095825, 0.9380000233650208, 0.9399999976158142, 0.9399999976158142, 0.9419999718666077, 0.9459999799728394, 0.9459999799728394, 0.9480000138282776, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.2799999713897705, 1.2799999713897705, 1.2740000486373901, 1.2740000486373901, 1.2680000066757202, 1.2660000324249268, 1.2599999904632568, 1.2599999904632568, 1.2619999647140503, 1.2640000581741333, 1.2680000066757202, 1.2799999713897705, 1.281999945640564, 1.284000039100647, 1.2960000038146973, 1.3020000457763672, 1.3079999685287476, 1.312000036239624, 1.3240000009536743, 1.3300000429153442, 1.3420000076293945, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8959999084472656, 2.8959999084472656, 3.01200008392334, 3.01200008392334, 3.0239999294281006, 3.063999891281128, inf, inf, inf, inf, inf, inf, 2.2760000228881836, 2.2760000228881836, 2.2679998874664307, 2.2679998874664307, 2.2639999389648438, 2.2760000228881836, 2.299999952316284, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.432000160217285, 4.432000160217285, 4.443999767303467, 4.443999767303467, 3.4040000438690186, 3.4040000438690186, 3.388000011444092, 6.144000053405762, 6.144000053405762, 6.119999885559082, inf, inf, inf, inf, inf, 6.02400016784668, 6.02400016784668, 6.02400016784668, 6.02400016784668, 6.015999794006348, 5.935999870300293, 5.927999973297119, 5.920000076293945, 5.9120001792907715, 5.9039998054504395, 5.9039998054504395, 5.895999908447266, 5.895999908447266, 5.872000217437744, 5.9679999351501465, 5.872000217437744, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.803999900817871, 3.803999900817871, 5.639999866485596, 5.664000034332275, 4.159999847412109, 4.159999847412109, 5.679999828338623, 5.679999828338623, inf, 5.808000087738037, 5.808000087738037, inf, inf, inf, inf, inf, inf, 2.2720000743865967, 2.2720000743865967, 2.2760000228881836, 2.2839999198913574, 3.3519999980926514, 3.3519999980926514, 3.3519999980926514, 3.388000011444092, inf, inf, inf, 2.9000000953674316, 2.9000000953674316, 2.9119999408721924, 2.9000000953674316, 2.8919999599456787, 2.888000011444092, 2.884000062942505, inf, 2.9079999923706055, 2.9079999923706055, 2.9079999923706055, 2.9079999923706055, 2.8919999599456787, 2.9000000953674316, 2.927999973297119, 2.6040000915527344, 2.6040000915527344, 2.5920000076293945, 2.5920000076293945, 2.5959999561309814, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 9.399999618530273, 9.399999618530273, 9.407999992370605, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 10.991999626159668, 10.991999626159668, inf, 0.8420000076293945, 0.8420000076293945, 10.583999633789062, inf, inf, inf, inf, inf, inf, 4.119999885559082, 4.119999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.7919999957084656, 0.7919999957084656, 0.7900000214576721, 0.7900000214576721, inf, inf, 0.6899999976158142, 0.6899999976158142, inf, inf, inf, inf, 
